type,amountOfAttributes,runNo,executionTime
merkletree,150,9881,219600
merkletree,150,9882,216700
merkletree,150,9883,219400
merkletree,150,9884,215000
merkletree,150,9885,257400
merkletree,150,9886,213300
merkletree,150,9887,212400
merkletree,150,9888,294500
merkletree,150,9889,213100
merkletree,150,9890,240400
merkletree,150,9891,242800
merkletree,150,9892,288900
merkletree,150,9893,209600
merkletree,150,9894,213700
merkletree,150,9895,215000
merkletree,150,9896,301100
merkletree,150,9897,218300
merkletree,150,9898,294400
merkletree,150,9899,328400
merkletree,150,9900,616400
merkletree,150,9901,287100
merkletree,150,9902,379600
merkletree,150,9903,214200
merkletree,150,9904,215400
merkletree,150,9905,226300
merkletree,150,9906,288800
merkletree,150,9907,211600
merkletree,150,9908,210100
merkletree,150,9909,214000
merkletree,150,9910,223500
merkletree,150,9911,213700
merkletree,150,9912,220700
merkletree,150,9913,213100
merkletree,150,9914,212500
merkletree,150,9915,220500
merkletree,150,9916,214200
merkletree,150,9917,212700
merkletree,150,9918,211700
merkletree,150,9919,219500
merkletree,150,9920,217100
merkletree,150,9921,214500
merkletree,150,9922,214100
merkletree,150,9923,213800
merkletree,150,9924,219500
merkletree,150,9925,223500
merkletree,150,9926,213300
merkletree,150,9927,289000
merkletree,150,9928,283300
merkletree,150,9929,354500
merkletree,150,9930,266800
merkletree,150,9931,347700
merkletree,150,9932,217000
merkletree,150,9933,227700
merkletree,150,9934,209900
merkletree,150,9935,213800
merkletree,150,9936,211000
merkletree,150,9937,213100
merkletree,150,9938,213900
merkletree,150,9939,233100
merkletree,150,9940,220200
merkletree,150,9941,213400
merkletree,150,9942,211800
merkletree,150,9943,214700
merkletree,150,9944,210600
merkletree,150,9945,257100
merkletree,150,9946,213100
merkletree,150,9947,215700
merkletree,150,9948,221300
merkletree,150,9949,273700
merkletree,150,9950,220400
merkletree,150,9951,209600
merkletree,150,9952,220200
merkletree,150,9953,212700
merkletree,150,9954,208100
merkletree,150,9955,214400
merkletree,150,9956,329600
merkletree,150,9957,333800
merkletree,150,9958,214200
merkletree,150,9959,322400
merkletree,150,9960,290300
merkletree,150,9961,279500
merkletree,150,9962,223800
merkletree,150,9963,213600
merkletree,150,9964,209000
merkletree,150,9965,253700
merkletree,150,9966,699300
merkletree,150,9967,213300
merkletree,150,9968,213300
merkletree,150,9969,222000
merkletree,150,9970,216700
merkletree,150,9971,213200
merkletree,150,9972,223000
merkletree,150,9973,219200
merkletree,150,9974,224000
merkletree,150,9975,216600
merkletree,150,9976,306500
merkletree,150,9977,237300
merkletree,150,9978,268100
merkletree,150,9979,444600
merkletree,150,9980,461500
merkletree,150,9981,320500
merkletree,150,9982,306000
merkletree,150,9983,262200
merkletree,150,9984,240700
merkletree,150,9985,264200
merkletree,150,9986,329000
merkletree,150,9987,230100
merkletree,150,9988,212000
merkletree,150,9989,211500
merkletree,150,9990,213600
merkletree,150,9991,218200
merkletree,150,9992,216200
merkletree,150,9993,224800
merkletree,150,9994,214800
merkletree,150,9995,222500
merkletree,150,9996,224700
merkletree,150,9997,491200
merkletree,150,9998,275700
merkletree,150,9999,232700
merkletree,150,10000,215500

merkletree,200,1,364200
merkletree,200,2,295200
merkletree,200,3,292300
merkletree,200,4,299300
merkletree,200,5,331500
merkletree,200,6,525700
merkletree,200,7,456700
merkletree,200,8,492000
merkletree,200,9,313800
merkletree,200,10,313400
merkletree,200,11,370800
merkletree,200,12,581300
merkletree,200,13,321400
merkletree,200,14,346900
merkletree,200,15,414400
merkletree,200,16,1798400
merkletree,200,17,3002700
merkletree,200,18,292700
merkletree,200,19,293900
merkletree,200,20,297200
merkletree,200,21,290500
merkletree,200,22,285300
merkletree,200,23,283900
merkletree,200,24,288000
merkletree,200,25,292300
merkletree,200,26,276800
merkletree,200,27,277200
merkletree,200,28,282800
merkletree,200,29,273800
merkletree,200,30,281900
merkletree,200,31,278400
merkletree,200,32,332400
merkletree,200,33,383400
merkletree,200,34,302600
merkletree,200,35,423900
merkletree,200,36,343100
merkletree,200,37,286900
merkletree,200,38,302700
merkletree,200,39,284100
merkletree,200,40,297400
merkletree,200,41,282000
merkletree,200,42,285800
merkletree,200,43,288600
merkletree,200,44,288000
merkletree,200,45,302700
merkletree,200,46,307700
merkletree,200,47,283100
merkletree,200,48,428800
merkletree,200,49,404800
merkletree,200,50,348000
merkletree,200,51,971500
merkletree,200,52,282400
merkletree,200,53,303100
merkletree,200,54,378800
merkletree,200,55,746000
merkletree,200,56,451400
merkletree,200,57,404400
merkletree,200,58,281600
merkletree,200,59,361300
merkletree,200,60,327200
merkletree,200,61,290800
merkletree,200,62,287000
merkletree,200,63,338100
merkletree,200,64,287300
merkletree,200,65,289200
merkletree,200,66,297700
merkletree,200,67,286500
merkletree,200,68,295000
merkletree,200,69,285600
merkletree,200,70,527300
merkletree,200,71,477400
merkletree,200,72,345800
merkletree,200,73,425900
merkletree,200,74,779300
merkletree,200,75,407800
merkletree,200,76,663600
merkletree,200,77,291500
merkletree,200,78,282900
merkletree,200,79,281300
merkletree,200,80,290600
merkletree,200,81,296700
merkletree,200,82,290300
merkletree,200,83,291300
merkletree,200,84,285700
merkletree,200,85,293300
merkletree,200,86,313000
merkletree,200,87,285600
merkletree,200,88,290700
merkletree,200,89,293600
merkletree,200,90,293700
merkletree,200,91,296000
merkletree,200,92,289100
merkletree,200,93,297600
merkletree,200,94,288800
merkletree,200,95,352400
merkletree,200,96,516500
merkletree,200,97,626500
merkletree,200,98,447400
merkletree,200,99,387500
merkletree,200,100,277900
merkletree,200,101,288300
merkletree,200,102,276000
merkletree,200,103,281900
merkletree,200,104,310300
merkletree,200,105,368000
merkletree,200,106,368600
merkletree,200,107,335600
merkletree,200,108,302100
merkletree,200,109,375200
merkletree,200,110,288800
merkletree,200,111,281400
merkletree,200,112,309500
merkletree,200,113,468400
merkletree,200,114,473900
merkletree,200,115,317300
merkletree,200,116,406300
merkletree,200,117,315100
merkletree,200,118,284900
merkletree,200,119,276400
merkletree,200,120,303400
merkletree,200,121,321000
merkletree,200,122,281700
merkletree,200,123,285500
merkletree,200,124,427000
merkletree,200,125,345100
merkletree,200,126,331600
merkletree,200,127,517200
merkletree,200,128,315900
merkletree,200,129,312700
merkletree,200,130,282400
merkletree,200,131,282900
merkletree,200,132,312600
merkletree,200,133,532200
merkletree,200,134,486200
merkletree,200,135,297500
merkletree,200,136,281400
merkletree,200,137,292000
merkletree,200,138,289500
merkletree,200,139,340900
merkletree,200,140,284300
merkletree,200,141,313300
merkletree,200,142,365400
merkletree,200,143,426100
merkletree,200,144,356400
merkletree,200,145,312900
merkletree,200,146,326900
merkletree,200,147,384200
merkletree,200,148,278900
merkletree,200,149,475000
merkletree,200,150,335500
merkletree,200,151,279900
merkletree,200,152,687800
merkletree,200,153,345000
merkletree,200,154,371500
merkletree,200,155,288000
merkletree,200,156,358900
merkletree,200,157,375100
merkletree,200,158,284600
merkletree,200,159,277200
merkletree,200,160,285400
merkletree,200,161,281600
merkletree,200,162,605900
merkletree,200,163,788900
merkletree,200,164,575000
merkletree,200,165,412600
merkletree,200,166,322800
merkletree,200,167,307300
merkletree,200,168,361100
merkletree,200,169,1554100
merkletree,200,170,291700
merkletree,200,171,292200
merkletree,200,172,316600
merkletree,200,173,283300
merkletree,200,174,284800
merkletree,200,175,295800
merkletree,200,176,303400
merkletree,200,177,306300
merkletree,200,178,286300
merkletree,200,179,302600
merkletree,200,180,303200
merkletree,200,181,291800
merkletree,200,182,298900
merkletree,200,183,290800
merkletree,200,184,295600
merkletree,200,185,296100
merkletree,200,186,299900
merkletree,200,187,300000
merkletree,200,188,288300
merkletree,200,189,353200
merkletree,200,190,318500
merkletree,200,191,1137500
merkletree,200,192,401400
merkletree,200,193,638900
merkletree,200,194,315200
merkletree,200,195,338400
merkletree,200,196,279900
merkletree,200,197,321800
merkletree,200,198,302200
merkletree,200,199,275300
merkletree,200,200,277700
merkletree,200,201,283200
merkletree,200,202,338600
merkletree,200,203,285200
merkletree,200,204,286100
merkletree,200,205,297400
merkletree,200,206,295900
merkletree,200,207,376000
merkletree,200,208,304300
merkletree,200,209,281200
merkletree,200,210,394800
merkletree,200,211,282000
merkletree,200,212,281200
merkletree,200,213,296300
merkletree,200,214,293600
merkletree,200,215,287900
merkletree,200,216,289700
merkletree,200,217,294600
merkletree,200,218,303300
merkletree,200,219,287300
merkletree,200,220,350000
merkletree,200,221,556400
merkletree,200,222,319400
merkletree,200,223,284300
merkletree,200,224,467900
merkletree,200,225,286600
merkletree,200,226,286800
merkletree,200,227,342500
merkletree,200,228,339100
merkletree,200,229,280800
merkletree,200,230,378600
merkletree,200,231,361000
merkletree,200,232,276700
merkletree,200,233,283700
merkletree,200,234,1891700
merkletree,200,235,416700
merkletree,200,236,351900
merkletree,200,237,329500
merkletree,200,238,299600
merkletree,200,239,316600
merkletree,200,240,300300
merkletree,200,241,293000
merkletree,200,242,320800
merkletree,200,243,298800
merkletree,200,244,279900
merkletree,200,245,350000
merkletree,200,246,284500
merkletree,200,247,697800
merkletree,200,248,342300
merkletree,200,249,277100
merkletree,200,250,434200
merkletree,200,251,399100
merkletree,200,252,283300
merkletree,200,253,287300
merkletree,200,254,287800
merkletree,200,255,280700
merkletree,200,256,400400
merkletree,200,257,366000
merkletree,200,258,1554800
merkletree,200,259,316300
merkletree,200,260,341500
merkletree,200,261,555500
merkletree,200,262,327000
merkletree,200,263,502100
merkletree,200,264,284000
merkletree,200,265,333900
merkletree,200,266,294500
merkletree,200,267,281000
merkletree,200,268,283200
merkletree,200,269,285700
merkletree,200,270,280300
merkletree,200,271,288500
merkletree,200,272,285200
merkletree,200,273,345200
merkletree,200,274,326500
merkletree,200,275,1110900
merkletree,200,276,284900
merkletree,200,277,308700
merkletree,200,278,345700
merkletree,200,279,666400
merkletree,200,280,1060000
merkletree,200,281,577800
merkletree,200,282,431800
merkletree,200,283,353700
merkletree,200,284,279700
merkletree,200,285,295500
merkletree,200,286,345000
merkletree,200,287,274600
merkletree,200,288,278700
merkletree,200,289,295000
merkletree,200,290,305600
merkletree,200,291,333800
merkletree,200,292,284400
merkletree,200,293,286100
merkletree,200,294,386400
merkletree,200,295,302300
merkletree,200,296,282700
merkletree,200,297,442200
merkletree,200,298,424900
merkletree,200,299,605600
merkletree,200,300,347100
merkletree,200,301,310800
merkletree,200,302,617700
merkletree,200,303,863800
merkletree,200,304,405000
merkletree,200,305,6821100
merkletree,200,306,354900
merkletree,200,307,392700
merkletree,200,308,848100
merkletree,200,309,380100
merkletree,200,310,456600
merkletree,200,311,287900
merkletree,200,312,294100
merkletree,200,313,559900
merkletree,200,314,1773800
merkletree,200,315,368800
merkletree,200,316,306200
merkletree,200,317,997400
merkletree,200,318,285500
merkletree,200,319,413100
merkletree,200,320,370400
merkletree,200,321,1429200
merkletree,200,322,340000
merkletree,200,323,1431700
merkletree,200,324,423400
merkletree,200,325,344400
merkletree,200,326,278400
merkletree,200,327,281500
merkletree,200,328,886200
merkletree,200,329,628700
merkletree,200,330,353100
merkletree,200,331,327200
merkletree,200,332,629300
merkletree,200,333,279900
merkletree,200,334,292200
merkletree,200,335,280500
merkletree,200,336,396600
merkletree,200,337,777000
merkletree,200,338,885200
merkletree,200,339,302200
merkletree,200,340,430500
merkletree,200,341,278000
merkletree,200,342,313500
merkletree,200,343,367900
merkletree,200,344,282000
merkletree,200,345,416800
merkletree,200,346,431300
merkletree,200,347,284500
merkletree,200,348,311400
merkletree,200,349,337200
merkletree,200,350,327700
merkletree,200,351,296600
merkletree,200,352,299500
merkletree,200,353,294900
merkletree,200,354,337100
merkletree,200,355,490900
merkletree,200,356,332200
merkletree,200,357,449900
merkletree,200,358,302300
merkletree,200,359,285800
merkletree,200,360,434700
merkletree,200,361,790700
merkletree,200,362,312900
merkletree,200,363,280400
merkletree,200,364,286100
merkletree,200,365,741600
merkletree,200,366,282800
merkletree,200,367,295200
merkletree,200,368,432600
merkletree,200,369,287100
merkletree,200,370,631500
merkletree,200,371,1532200
merkletree,200,372,542400
merkletree,200,373,280000
merkletree,200,374,399900
merkletree,200,375,313700
merkletree,200,376,277500
merkletree,200,377,331800
merkletree,200,378,281900
merkletree,200,379,279600
merkletree,200,380,315000
merkletree,200,381,280200
merkletree,200,382,405500
merkletree,200,383,368100
merkletree,200,384,284100
merkletree,200,385,298400
merkletree,200,386,276100
merkletree,200,387,291400
merkletree,200,388,278800
merkletree,200,389,2238900
merkletree,200,390,831000
merkletree,200,391,1241500
merkletree,200,392,780100
merkletree,200,393,315200
merkletree,200,394,1339200
merkletree,200,395,1542400
merkletree,200,396,608600
merkletree,200,397,309200
merkletree,200,398,278700
merkletree,200,399,302600
merkletree,200,400,486600
merkletree,200,401,387700
merkletree,200,402,342900
merkletree,200,403,282900
merkletree,200,404,275400
merkletree,200,405,305700
merkletree,200,406,577100
merkletree,200,407,275900
merkletree,200,408,276900
merkletree,200,409,402500
merkletree,200,410,284300
merkletree,200,411,1323900
merkletree,200,412,291700
merkletree,200,413,283500
merkletree,200,414,282500
merkletree,200,415,302400
merkletree,200,416,288100
merkletree,200,417,284700
merkletree,200,418,294800
merkletree,200,419,286100
merkletree,200,420,335000
merkletree,200,421,296600
merkletree,200,422,338500
merkletree,200,423,403600
merkletree,200,424,935400
merkletree,200,425,292800
merkletree,200,426,299700
merkletree,200,427,283300
merkletree,200,428,284400
merkletree,200,429,729000
merkletree,200,430,303700
merkletree,200,431,500900
merkletree,200,432,490600
merkletree,200,433,313000
merkletree,200,434,284900
merkletree,200,435,287600
merkletree,200,436,633800
merkletree,200,437,286900
merkletree,200,438,284800
merkletree,200,439,300400
merkletree,200,440,706700
merkletree,200,441,305600
merkletree,200,442,287600
merkletree,200,443,288100
merkletree,200,444,299000
merkletree,200,445,286900
merkletree,200,446,294500
merkletree,200,447,340900
merkletree,200,448,538600
merkletree,200,449,451100
merkletree,200,450,280800
merkletree,200,451,331100
merkletree,200,452,276300
merkletree,200,453,310100
merkletree,200,454,276300
merkletree,200,455,286700
merkletree,200,456,299800
merkletree,200,457,308900
merkletree,200,458,277700
merkletree,200,459,292600
merkletree,200,460,287300
merkletree,200,461,744300
merkletree,200,462,283900
merkletree,200,463,281500
merkletree,200,464,285300
merkletree,200,465,305900
merkletree,200,466,296700
merkletree,200,467,286400
merkletree,200,468,298500
merkletree,200,469,289200
merkletree,200,470,288200
merkletree,200,471,294200
merkletree,200,472,286600
merkletree,200,473,284800
merkletree,200,474,282200
merkletree,200,475,290400
merkletree,200,476,282300
merkletree,200,477,277400
merkletree,200,478,280900
merkletree,200,479,281200
merkletree,200,480,276600
merkletree,200,481,281700
merkletree,200,482,289800
merkletree,200,483,279800
merkletree,200,484,291800
merkletree,200,485,287000
merkletree,200,486,295900
merkletree,200,487,300900
merkletree,200,488,300800
merkletree,200,489,302300
merkletree,200,490,297500
merkletree,200,491,293800
merkletree,200,492,306400
merkletree,200,493,290200
merkletree,200,494,293400
merkletree,200,495,287600
merkletree,200,496,293300
merkletree,200,497,293000
merkletree,200,498,292600
merkletree,200,499,293000
merkletree,200,500,283200
merkletree,200,501,283500
merkletree,200,502,304700
merkletree,200,503,290800
merkletree,200,504,292400
merkletree,200,505,290600
merkletree,200,506,668000
merkletree,200,507,324000
merkletree,200,508,344600
merkletree,200,509,279300
merkletree,200,510,337500
merkletree,200,511,314900
merkletree,200,512,291600
merkletree,200,513,2247900
merkletree,200,514,287100
merkletree,200,515,382300
merkletree,200,516,584800
merkletree,200,517,302200
merkletree,200,518,278600
merkletree,200,519,280000
merkletree,200,520,340400
merkletree,200,521,281300
merkletree,200,522,300700
merkletree,200,523,280700
merkletree,200,524,274700
merkletree,200,525,283500
merkletree,200,526,281300
merkletree,200,527,376700
merkletree,200,528,781300
merkletree,200,529,419000
merkletree,200,530,948600
merkletree,200,531,491500
merkletree,200,532,715400
merkletree,200,533,348800
merkletree,200,534,275400
merkletree,200,535,278000
merkletree,200,536,341800
merkletree,200,537,337100
merkletree,200,538,421800
merkletree,200,539,419300
merkletree,200,540,285500
merkletree,200,541,282100
merkletree,200,542,300500
merkletree,200,543,286700
merkletree,200,544,620200
merkletree,200,545,452600
merkletree,200,546,315100
merkletree,200,547,284200
merkletree,200,548,332100
merkletree,200,549,279700
merkletree,200,550,281600
merkletree,200,551,351000
merkletree,200,552,300300
merkletree,200,553,443500
merkletree,200,554,280600
merkletree,200,555,277300
merkletree,200,556,328700
merkletree,200,557,429600
merkletree,200,558,282500
merkletree,200,559,277600
merkletree,200,560,284200
merkletree,200,561,279100
merkletree,200,562,283400
merkletree,200,563,313000
merkletree,200,564,282600
merkletree,200,565,317400
merkletree,200,566,287300
merkletree,200,567,313900
merkletree,200,568,321500
merkletree,200,569,282900
merkletree,200,570,293400
merkletree,200,571,279200
merkletree,200,572,277800
merkletree,200,573,282600
merkletree,200,574,298500
merkletree,200,575,288900
merkletree,200,576,543500
merkletree,200,577,330900
merkletree,200,578,280300
merkletree,200,579,291400
merkletree,200,580,304700
merkletree,200,581,279000
merkletree,200,582,287900
merkletree,200,583,335800
merkletree,200,584,274600
merkletree,200,585,288000
merkletree,200,586,290500
merkletree,200,587,286600
merkletree,200,588,470600
merkletree,200,589,451800
merkletree,200,590,373500
merkletree,200,591,554800
merkletree,200,592,280600
merkletree,200,593,286600
merkletree,200,594,287900
merkletree,200,595,281400
merkletree,200,596,1611400
merkletree,200,597,3383200
merkletree,200,598,711200
merkletree,200,599,445900
merkletree,200,600,402300
merkletree,200,601,420200
merkletree,200,602,1164100
merkletree,200,603,739600
merkletree,200,604,284200
merkletree,200,605,862700
merkletree,200,606,1094100
merkletree,200,607,1452500
merkletree,200,608,780700
merkletree,200,609,525400
merkletree,200,610,481500
merkletree,200,611,531400
merkletree,200,612,946800
merkletree,200,613,589100
merkletree,200,614,282300
merkletree,200,615,298900
merkletree,200,616,291100
merkletree,200,617,1436000
merkletree,200,618,409600
merkletree,200,619,298700
merkletree,200,620,310100
merkletree,200,621,282700
merkletree,200,622,293100
merkletree,200,623,5256400
merkletree,200,624,809000
merkletree,200,625,287400
merkletree,200,626,498000
merkletree,200,627,362700
merkletree,200,628,1938000
merkletree,200,629,2091600
merkletree,200,630,1360600
merkletree,200,631,631000
merkletree,200,632,836300
merkletree,200,633,323500
merkletree,200,634,472900
merkletree,200,635,411400
merkletree,200,636,751400
merkletree,200,637,364500
merkletree,200,638,712200
merkletree,200,639,1257700
merkletree,200,640,2647400
merkletree,200,641,898400
merkletree,200,642,322100
merkletree,200,643,1009300
merkletree,200,644,576200
merkletree,200,645,339100
merkletree,200,646,649000
merkletree,200,647,1907900
merkletree,200,648,307900
merkletree,200,649,336200
merkletree,200,650,301700
merkletree,200,651,1787300
merkletree,200,652,281600
merkletree,200,653,323200
merkletree,200,654,559000
merkletree,200,655,496300
merkletree,200,656,408200
merkletree,200,657,1067600
merkletree,200,658,571500
merkletree,200,659,620600
merkletree,200,660,314000
merkletree,200,661,357100
merkletree,200,662,3299600
merkletree,200,663,3261700
merkletree,200,664,300800
merkletree,200,665,279400
merkletree,200,666,419400
merkletree,200,667,621500
merkletree,200,668,476400
merkletree,200,669,438300
merkletree,200,670,479000
merkletree,200,671,519700
merkletree,200,672,428200
merkletree,200,673,551300
merkletree,200,674,1642900
merkletree,200,675,356700
merkletree,200,676,319100
merkletree,200,677,289900
merkletree,200,678,290500
merkletree,200,679,307700
merkletree,200,680,275700
merkletree,200,681,370700
merkletree,200,682,283300
merkletree,200,683,278600
merkletree,200,684,288600
merkletree,200,685,271900
merkletree,200,686,305300
merkletree,200,687,289000
merkletree,200,688,407300
merkletree,200,689,294300
merkletree,200,690,277900
merkletree,200,691,274900
merkletree,200,692,377500
merkletree,200,693,281700
merkletree,200,694,385800
merkletree,200,695,316900
merkletree,200,696,290300
merkletree,200,697,325200
merkletree,200,698,307100
merkletree,200,699,294100
merkletree,200,700,332300
merkletree,200,701,279500
merkletree,200,702,313100
merkletree,200,703,389800
merkletree,200,704,310200
merkletree,200,705,439300
merkletree,200,706,455200
merkletree,200,707,309300
merkletree,200,708,299100
merkletree,200,709,319600
merkletree,200,710,820300
merkletree,200,711,545500
merkletree,200,712,556800
merkletree,200,713,675800
merkletree,200,714,370800
merkletree,200,715,660900
merkletree,200,716,316800
merkletree,200,717,375200
merkletree,200,718,426000
merkletree,200,719,302500
merkletree,200,720,293000
merkletree,200,721,305800
merkletree,200,722,282300
merkletree,200,723,284400
merkletree,200,724,275900
merkletree,200,725,3208200
merkletree,200,726,406800
merkletree,200,727,311500
merkletree,200,728,281400
merkletree,200,729,391100
merkletree,200,730,329900
merkletree,200,731,700300
merkletree,200,732,339600
merkletree,200,733,12124300
merkletree,200,734,933900
merkletree,200,735,435700
merkletree,200,736,624000
merkletree,200,737,1097300
merkletree,200,738,329400
merkletree,200,739,290400
merkletree,200,740,312400
merkletree,200,741,1696800
merkletree,200,742,369800
merkletree,200,743,277700
merkletree,200,744,277900
merkletree,200,745,286400
merkletree,200,746,331500
merkletree,200,747,414400
merkletree,200,748,1154400
merkletree,200,749,376100
merkletree,200,750,611900
merkletree,200,751,447700
merkletree,200,752,1222300
merkletree,200,753,977800
merkletree,200,754,1326200
merkletree,200,755,416200
merkletree,200,756,337200
merkletree,200,757,279100
merkletree,200,758,298700
merkletree,200,759,283000
merkletree,200,760,274900
merkletree,200,761,313000
merkletree,200,762,282700
merkletree,200,763,353100
merkletree,200,764,3708200
merkletree,200,765,373800
merkletree,200,766,399300
merkletree,200,767,287900
merkletree,200,768,282600
merkletree,200,769,311300
merkletree,200,770,323400
merkletree,200,771,350200
merkletree,200,772,369800
merkletree,200,773,1246900
merkletree,200,774,542100
merkletree,200,775,362700
merkletree,200,776,341600
merkletree,200,777,370400
merkletree,200,778,282000
merkletree,200,779,300600
merkletree,200,780,304700
merkletree,200,781,361800
merkletree,200,782,278300
merkletree,200,783,278500
merkletree,200,784,490100
merkletree,200,785,288300
merkletree,200,786,332700
merkletree,200,787,323100
merkletree,200,788,366400
merkletree,200,789,333500
merkletree,200,790,329700
merkletree,200,791,997400
merkletree,200,792,415300
merkletree,200,793,388800
merkletree,200,794,363800
merkletree,200,795,283000
merkletree,200,796,406100
merkletree,200,797,398100
merkletree,200,798,322500
merkletree,200,799,288500
merkletree,200,800,418300
merkletree,200,801,302500
merkletree,200,802,286400
merkletree,200,803,828100
merkletree,200,804,417700
merkletree,200,805,280800
merkletree,200,806,1563900
merkletree,200,807,419500
merkletree,200,808,402900
merkletree,200,809,303100
merkletree,200,810,275000
merkletree,200,811,324800
merkletree,200,812,274500
merkletree,200,813,2476000
merkletree,200,814,700300
merkletree,200,815,1538800
merkletree,200,816,409400
merkletree,200,817,335200
merkletree,200,818,304000
merkletree,200,819,292200
merkletree,200,820,281900
merkletree,200,821,285200
merkletree,200,822,275800
merkletree,200,823,308300
merkletree,200,824,347700
merkletree,200,825,324200
merkletree,200,826,356900
merkletree,200,827,339900
merkletree,200,828,276000
merkletree,200,829,328100
merkletree,200,830,272400
merkletree,200,831,275900
merkletree,200,832,278100
merkletree,200,833,298000
merkletree,200,834,309400
merkletree,200,835,1982700
merkletree,200,836,292900
merkletree,200,837,296300
merkletree,200,838,321200
merkletree,200,839,338600
merkletree,200,840,288800
merkletree,200,841,320800
merkletree,200,842,383200
merkletree,200,843,297300
merkletree,200,844,276700
merkletree,200,845,284500
merkletree,200,846,275700
merkletree,200,847,389600
merkletree,200,848,384700
merkletree,200,849,306700
merkletree,200,850,408700
merkletree,200,851,927300
merkletree,200,852,867400
merkletree,200,853,286400
merkletree,200,854,750600
merkletree,200,855,455300
merkletree,200,856,314600
merkletree,200,857,345800
merkletree,200,858,341600
merkletree,200,859,661300
merkletree,200,860,390600
merkletree,200,861,290400
merkletree,200,862,286700
merkletree,200,863,293300
merkletree,200,864,384100
merkletree,200,865,316000
merkletree,200,866,746800
merkletree,200,867,333800
merkletree,200,868,427800
merkletree,200,869,351600
merkletree,200,870,336600
merkletree,200,871,374300
merkletree,200,872,294900
merkletree,200,873,281000
merkletree,200,874,275400
merkletree,200,875,398400
merkletree,200,876,590400
merkletree,200,877,292200
merkletree,200,878,371100
merkletree,200,879,273700
merkletree,200,880,388800
merkletree,200,881,291300
merkletree,200,882,286500
merkletree,200,883,278900
merkletree,200,884,278800
merkletree,200,885,338200
merkletree,200,886,457400
merkletree,200,887,655000
merkletree,200,888,364200
merkletree,200,889,592200
merkletree,200,890,289700
merkletree,200,891,277300
merkletree,200,892,290600
merkletree,200,893,277600
merkletree,200,894,381600
merkletree,200,895,586800
merkletree,200,896,308200
merkletree,200,897,301600
merkletree,200,898,290400
merkletree,200,899,286100
merkletree,200,900,274900
merkletree,200,901,282100
merkletree,200,902,278300
merkletree,200,903,385500
merkletree,200,904,554300
merkletree,200,905,1491000
merkletree,200,906,351200
merkletree,200,907,282400
merkletree,200,908,297500
merkletree,200,909,289200
merkletree,200,910,278400
merkletree,200,911,330200
merkletree,200,912,320600
merkletree,200,913,290200
merkletree,200,914,1834300
merkletree,200,915,298000
merkletree,200,916,329900
merkletree,200,917,1499300
merkletree,200,918,297200
merkletree,200,919,299500
merkletree,200,920,526700
merkletree,200,921,301000
merkletree,200,922,346400
merkletree,200,923,285000
merkletree,200,924,373500
merkletree,200,925,423800
merkletree,200,926,291000
merkletree,200,927,646600
merkletree,200,928,1029100
merkletree,200,929,655700
merkletree,200,930,626800
merkletree,200,931,394200
merkletree,200,932,454700
merkletree,200,933,298000
merkletree,200,934,303300
merkletree,200,935,294300
merkletree,200,936,282600
merkletree,200,937,290500
merkletree,200,938,319300
merkletree,200,939,289600
merkletree,200,940,298800
merkletree,200,941,301500
merkletree,200,942,289900
merkletree,200,943,291700
merkletree,200,944,284900
merkletree,200,945,294100
merkletree,200,946,283700
merkletree,200,947,287100
merkletree,200,948,741100
merkletree,200,949,292300
merkletree,200,950,391000
merkletree,200,951,336400
merkletree,200,952,294200
merkletree,200,953,298900
merkletree,200,954,604300
merkletree,200,955,311500
merkletree,200,956,291100
merkletree,200,957,296800
merkletree,200,958,368300
merkletree,200,959,296700
merkletree,200,960,297400
merkletree,200,961,312600
merkletree,200,962,295700
merkletree,200,963,316300
merkletree,200,964,291600
merkletree,200,965,302200
merkletree,200,966,307000
merkletree,200,967,304600
merkletree,200,968,360800
merkletree,200,969,352600
merkletree,200,970,646400
merkletree,200,971,321300
merkletree,200,972,295000
merkletree,200,973,295500
merkletree,200,974,307800
merkletree,200,975,293500
merkletree,200,976,307500
merkletree,200,977,291000
merkletree,200,978,293200
merkletree,200,979,315700
merkletree,200,980,304600
merkletree,200,981,308400
merkletree,200,982,310400
merkletree,200,983,316200
merkletree,200,984,300900
merkletree,200,985,293700
merkletree,200,986,303900
merkletree,200,987,286200
merkletree,200,988,291000
merkletree,200,989,312200
merkletree,200,990,304000
merkletree,200,991,286700
merkletree,200,992,634700
merkletree,200,993,290600
merkletree,200,994,303100
merkletree,200,995,304400
merkletree,200,996,289400
merkletree,200,997,300900
merkletree,200,998,394100
merkletree,200,999,314800
merkletree,200,1000,293600
merkletree,200,1001,302700
merkletree,200,1002,304000
merkletree,200,1003,297400
merkletree,200,1004,307600
merkletree,200,1005,301100
merkletree,200,1006,300300
merkletree,200,1007,301800
merkletree,200,1008,306900
merkletree,200,1009,307300
merkletree,200,1010,287400
merkletree,200,1011,289900
merkletree,200,1012,294600
merkletree,200,1013,289500
merkletree,200,1014,415300
merkletree,200,1015,282800
merkletree,200,1016,417100
merkletree,200,1017,493700
merkletree,200,1018,452900
merkletree,200,1019,308100
merkletree,200,1020,297000
merkletree,200,1021,291500
merkletree,200,1022,347800
merkletree,200,1023,302100
merkletree,200,1024,294400
merkletree,200,1025,288900
merkletree,200,1026,284500
merkletree,200,1027,290500
